,Name,Long Description,Short Description
5431,"Sweet'N Low Brand Zero Calorie Sweetener, 1500 count, 53 oz","Enjoy your favorite foods and beverages without additional calories with this Sweet'N Low Brand Zero Calorie Sweetener. It is suitable for those with diabetes and people who follow gluten-free and kosher diets. Sweet'N Low sweetener, 53 oz, comes in a 1, 500-count packet box.",Sweet'N Low Brand Zero Calorie Sweetener: Zero-calorie sweetener for diabetic individuals A gluten-free food Kosher
2157,Cortaid Hydrocortisone Anti-Itch Cream,"Superior results with visibly healthier skin in 1 day* from redness and dryness, flaking and scaling, cracking. #1 doctor recommended brand. *Clinically shown to help improve the 5 visible signs of itch better than the leading store brand maximum strength hydrocortisone cream.",Hydrocortisone Anti-Itch Cream
1688,Humphreys Homeopathic 42435 Witch Hazel Redness Reducing,"Humphreys Homeopathic Remedy Witch Hazel Facial Toner Redness Reducing Description: Calms and Tones Smoothes Blotchiness Soothes Redness Alcohol and Paraben Free Cool as a cucumber. And fresh as a melon. Thats how wonderful your skin will feel after our refreshing toner nourishes your skin, restoring it to a natural state of health. Unlike other toners, our natural formula cleans deeply without drying your skin the way other products can. Since 1854 our Witch Hazel has been recommended to soothe red, irritated skin. This unique formula combines our Alcohol-Free Witch Hazel with Honeydew Melon, Cucumber, Cloudberry and Sea Buckthorn to gently and effectively soothe sensitive skin while reducing redness. Certified Organic Aloe, Lavender, and Canadian Willow Herb work together to nourish your skin and help restore its natural equilibrium. Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease. Humphreys Homeopathic Remedy Witch Hazel Facial Toner Redness Reducing Directions After normal cleansing, dampen a cotton pad or splash in your hands and gently wipe skin. Follow with your favorite moisturizer. Ingredients: Filtered water, aloe barbadensis leaf juice, hamamelis virginiana (witch hazel) water, vegetable glycerin, rubus chamaemorus (cloudberry) seed oil, hippophae rhamnoides (sea buckthorn) fruit oil, extracts of [arnica montana* (arnica), lavandula angustifolia* (lavender), camellia sinensis* (white tea), camellia sinensis (green tea), calendula officinalis* (calendula), chamomilla recutita* (chamomile), cucumis sativus (cucumber)], bisabolol, epilobium angustifolium (Canadian willowherb) extract, polysorbate 20, cucumis melo (honeydew melon) juice, hydrogenated castor oil, ethylhexylglycerin, phenoxyethanol (rose essence), fragrance.",Humphreys Homeopathic Remedies 938514 Witch Hazel Facial Toner Redness Reducing 2 Fl Oz
2160,Nikon D7100 Digital SLR Camera Body with 18-140mm & 55-300mm VR Lens + 64GB Card + Case + LED Flash + Battery + Tripod Kit,"Kit Includes 14 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Nikon D7100 Digital SLR Camera + 18-140mm VR DX Lens (Black) 2) Nikon 55-300mm f/4. 5-5. 6G VR DX AF-S ED Zoom-Nikkor Lens 3) Nikon Deluxe Digital SLR Camera Case - Gadget Bag 4) Transcend 64GB SecureDigital SDXC 300x UHS- Class 10 Memory Card 5) Spare EN-EL15 Battery for Nikon 6) Precision Design DSLR300 High Power Auto Flash 7) Precision Design 58mm UV Glass Filter 8) Precision Design 67mm UV Glass Filter 9) Precision Design ML-L3 Wireless Shutter Release Remote Control for Nikon Cameras 10) Precision Design PD-58PVTR 58 in Photo/Video Tripod with Case 11) Precision Design USB 2. 0 SecureDigital (SDHC) High-Speed Memory Card Reader 12) Precision Design 6-Piece Camera + Lens Cleaning Kit 13) Precision Design 8 SD / 2 MicroSD Memory Card Case 14) Precision Design Universal LCD Screen Protectors Nikon D7100 Digital SLR Camera + 18-140mm VR DX Lens Ultimate image quality. Create without limitation. Meet the new flagship of Nikons outstanding DX-format HD-SLR line-up: the Nikon D7100. Incorporating recent advancements in HD-SLR technology, the D7100 brings a thrilling new level of image quality, speed, connectivity and creative capabilities - a specially designed 24. 1-megapixel DX-format image sensor, superior low-light performance, ultra-precise autofocus and metering, advanced video recording features, built-in HDR, mobile connectivity and much, much more. Enjoy speed, precision and convenience at every step, from shooting up to 6 fps to instantly sharing your shots with the optional WU-1a Wireless Mobile Adapter. Create dazzling Full HD 1080p videos and ultra-smooth slow-motion or time-lapse sequences. Pair it with any of Nikons superb NIKKOR DX- and FX-format lenses, versatile Speedlights and accessories, and the D7100 will be the centerpiece of your creativity for years to come. This outfit includes the ultra-versat",Nikon D7100 Digital SLR Camera Body with 18-140mm & 55-300mm VR Lens + 64GB Card + Case + LED Flash + Battery + Tripod Kit
10559,"mama mio Lucky Legs Cooling Energising Leg Gel, 3. 4 fl oz","NEW IMPROVED! Promotes Instant Cooling Relief from the Feeling of Heavy, Tired, Puffy Legs Helps Ease New Mama Achy Legs 2 Will Help Make Your Legs Feel Loved, Light Very Lucky 3 Helps with Water Retention Micro-Circulation Lucky Legs is your mini spa treatment in a bottle to give you instant cooling relief from the feeling of heavy, tired, puffy legs. Helps with water retention and micro-circulation to ease new mama achy legs. Rich in V-Tonic, an incredible blend of safe essential plant oils combined with cooling Menthol, Spearmint and zesty Lemon plus the soothing effects of Lavender, Chamomile, Arnica and Murumuru Butter, Lucky Legs will make your legs feel loved, light and very, very lucky.",Lucky Legs Cooling Energising Leg Gel
11776,Sugar Oval Soap,"A special combination of two iconic products: Oval Soap and Sugar Eau de Parfum, celebrating Fresh's Sweet 16 Anniversary. The premium Oval Soap formula has a pure vegetable oil base enriched with moisturizing shea butter. Because the soap is triple milled, there are no air pockets in the bar, making the soap dense, long-lasting, and extra luxurious. Oval Soaps are nourishing, non-drying, and produce a rich lather. This limited Sweet 16 edition contains the Sugar Eau de Parfum scent, a delicio",Shop Fresh Sugar Oval Soap. Enjoy free shipping and free returns plus a free gift and 3 free samples with every purchase at Bluemercury. com.
3999,Someday by Justin Bieber Hair Mist,Refresh your tresses with Someday scented Hair Mist. All it takes is one spray to invigorate your hair with a lasting fragrance that will have lips talking and heads turning all day. Be anything but ordinary with this Someday by Justin Bieber Away Hair Mist. Hair Mist.,Refresh your tresses with Someday scented Hair Mist. All it takes is one spray to invigorate your hair with a lasting fragrance that will have lips talking and heads turning all day. Be anything but ordinary with this Someday by Justin Bieber Away Hair Mist. Hair Mist
8437,SEPHORA COLLECTION Metamorphosis Exfoliating Powder,"A gentle but effective exfoliating powder that creates a fresh, clear complexion. This powder scrub provides double-action exfoliation through a gentle chemical peel and micro cellulose powder to smooth and soften skin texture instantly and make the complexion radiant. It may be used once a week alone or mixed with a daily cleanser, and is gentle enough for all skin types, even sensitive skin. It is formulated Without: - Parabens This product is dermatologically tested. Research results: In use test on 30 women (50% with sensitive skin) for 21 days, after 1 use of the powder alone: - 91% reported smoother skin - 94% reported softer skin - 91% reported impurities and dead skin cells were eliminated - 84% reported skin texture is refined - 88% reported complexion is radiant - 88% reported skin feels comfortable, but not tight In use test on 30 women (50% with sensitive skin) for 21 days, after 1 use of the powder and their usual cleanser or makeup remover: - 94% reported the product is easy to use - 94% reported it provided gentle exfoliation After 21 days using the powder alone, twice a week: - 94% reported a radiant complexion - 88% reported their skin was more beautiful About the Brand: SEPHORA COLLECTION Beauty Uncomplicated | What good are tons of options if you can't figure out how to choose between them? SEPHORA COLLECTION is about formulas that really deliver, paired with bite-sized bits of Sephora expertise that make all those options less overwhelming. Whether you're looking for a new color, a new formula, or even a whole new look, with SEPHORA COLLECTION it's easy to get exactly what you want.","A gentle but effective exfoliating powder that creates a fresh, clear complexion. This powder scrub provides double-action exfoliation through a gentle chemical peel and micro cellulose powder to smooth and soften skin texture instantly and make the complexion radiant. It may be used once a week alone or mixed with a daily cleanser, and is gentle enough for all skin types, even sensitive skin. It is formulated Without: - Parabens This product is dermatologically tested."
11688,Nutro Hearty Stews Chunky Chicken & Turkey Stew/meaty Lamb & Rice Stew Chunks In Gravy Adult Dog Food,"100% complete satisfaction or your money back. Quality Pledge Natural ingredients carefully sourced from our trusted network of farmers and suppliers. / Trademarks © Mars, Incorporated and its affiliates. Tray shape is a trademark. Not valid for sale in Quebec. NUTRO Meaty Lamb and Rice Stew Dog Food is formulated to meet the nutritional levels established by the AAFCO Dog Food Nutrient Profiles for maintenance. NUTRO Chunky Chicken and Turkey Stew Dog Food is formulated to meet the nutritional levels established by the AAFCO Dog Food Nutrient Profiles for maintenance. Partnerships with trusted farmers and suppliers to source high-quality ingredients. 6 Pack Recipe Crafted for Healthy Skin & Coat Formulated to Help Support Healthy Joints",Nutro Hearty Stews Chunky Chicken & Turkey Stew/Meaty Lamb & Rice Stew Chunks
9653,"HP Z620 B2B80UT#ABA Workstation PC- Intel Xeon E5-2650 2. 00GHz, 6GB DDR3, 500GB HDD, DVDRW, Windows 7 Professional 64-bi","HP Z620 XEON E5-2650 2. 2/6/500/DVDRW/W7P64 WKST Always get your job done using the HP Z620 XEON E5-2650 2. 2/6/500/DVDRW/W7P64 WKST. This ultra-reliable PC is equipped with an Intel Xeon E5-2650 2GHz processor that excels in smart computing performance. Backed by a 6GB DDR3 memory, it allows you to multitask without experiencing slowdowns. It also includes a 500GB HDD that provides massive storage space for loads of mission-critical files, digital contents, and multimedia applications. Take advantage of its DVDRW DL, as it allows you to access and burn huge-sized files in CDs and DVDs. Plus, it guarantees a smoother, high-speed wired network connectivity using its Gigabit Ethernet LAN. Choose the HP Z620 XEON E5-2650 2. 2/6/500/DVDRW/W7P64 WKST now. What It Is And Why You Need It: Intel Xeon E5-2650 2. 00GHz processor; delivers smoother computing performance 6GB of DDR3 memory; offers ultra-responsive multitasking operations 500GB HDD; provides huge storage space for loads of files and documents DVDRW DL; allows you to access and burn files in various disc formats Gigabit Ethernet LAN; guarantees smooth, high-speed wired network connectivity","HP Z620 B2B80UT#ABA Workstation PC- Intel Xeon E5-2650 2. 00GHz, 6GB DDR3, 500GB HDD, DVDRW, Windows 7 Professional 64-bi"
