,Name,Long Description,Short Description
1160,Kelo-cote Advanced Formula Scar Gel,"Advanced Formula Scar Gel For old and new scars Reduces redness Softens and flattens raised scars Relieves itching, discomfort and pain associated with scars Helps prevent excessive and abnormal scar formation Recommended by Plastic Surgeons Kelo-cote is the only patented, transparent, self-drying Silicone Gel Sheet which improves the appearance of scars and prevents abnormal or excessive scar formation. 80% of patients rated Kelo-cote s effectiveness as Good/Very Good on a wide range of scars. For Prevention of abnormal scars, use as soon as the wound is closed or sutures are removed This 15 g tube is enough for 90 days effective treatment of a scar size 3-4 inches/7. 5-10 cm Kelo-cote is also for use on children or people with sensitive skin Kelo-cote is a patented, self-drying, flexible, gas permeable, waterproof Silicone Gel Sheet that is color","biodermis, kelocote, kelo cote, keloCote, scar, scar care, scar treatment, baby scar"
2560,"Apple 15"" Matte Display MacBook Pro (2008) 2. 6GHz Core 2 Duo - Used, Very Good condition","Apple 15-inch MacBook Pro, 2. 6GHz Core 2 Duo ""Early 2008"" with Matte Display, 4GB DDR2, 200GB 7, 200RPM HDD, 8X ""SuperDrive"", 8600M GT/512MB, 802. 11a/b/g/n, OS X 10. 11. 6. Used, Very Good condition",Superb Choice DF-AE1575PM-A77 6-cell Laptop Battery for APPLE MacBook Pro 15 MB134LL/A
5402,Fancy Feast Wet Cat Food Complement with Wild Salmon & Whitefish in a Decadent Creamy Broth,Crafted with tender bites of real wild salmon and whitefish in a decadent creamy broth.,Fancy Feast Cat Food Wild Salmon & Whitefish
763,Oster Belgian Waffle Maker,"Make waffles anytime you like with the Oster 8"" Belgian Waffle Maker. It has a cool-touch handle for extra safety. This Oster Belgian waffle maker also has a deep rim that helps keep batter from spilling onto your counter top. It features a red power on indicator light and a green ready indicator light. Both lights are located on the top of the lid so they are easy to see. This stainless steel waffle maker has an adjustable temperature control dial that lets you choose your preferred cooking tim","Don't waffle around breakfast. Create fresh, homemade Belgian waffles with the Oster Belgian Waffle Maker for delicious, home-style goodness served to perfection. Dimensions: 10""L x 8""W x 4""H Cord length: 27. 5"" Watts: 1080W"
6408,ARM & HAMMER Tooth Swab Cat Treatment,"Description: The Arm & Hammer Swab Tooth Treatment just gave dental care a boost! Help control tartar and plaque with these pre-measured dental swabs- just snap the swab and the baking soda enhanced formula flows to the bottom of the tip where you can rub on your cat's teeth. The solution combined with the texture of the swab helps clean plaque. Features: Enzymatic formulas works hard to clean Used For: Cats Health Consideration: Hygiene Average Number of Uses: 36 swabs Warning: Avoid contact with eyes. Keep out of reach of children. Store at room temperature. Not intended for human use. Directions: Hold the applicator with the color ring pointing upwards. Gently snap the tip with the color ring. Keep the tip with the color ring upward and allow the liquid formula to flow down to the opposite tip. Gently apply saturated tip of applicator on teeth up to the gum line. Discard. Ingredients: Water, Sorbitol, Polysorbate 20, Sodium Bicarbonate, Tysozyme, Proteases, Thymol, Glucose Oxidase, Chlorophylin, Sodium Chloride, Zinc Gluconate, Cetylpyridnium Chloride",The Arm & Hammer Swab Tooth Treatment just gave dental care a boost! Help control tartar and plaque with these pre-measured dental swabs- just snap the swab and the baking soda enhanced formula flows to the bottom of the tip where you can rub on your cat's teeth. The solution combined with the.
4445,Iams Perfect Portions Cuts In Gravy Indoor Salmon Recipe Premium Cat Food,"/ Trademarks ©Mars, Incorporated. Contains twenty-four (24) 2. 6 oz. twin-pack trays (48 servings total) of IAMS PERFECT PORTIONS Indoor Grain Free Wet Cat Food Cuts in Gravy Salmon Recipe Grain free wholesome recipe that keeps your indoor cat purring with satisfaction Complete and balanced recipes for cat maintenance with no artificial preservatives Supports a healthy immune system with vitamin E for indoor cat wellness Easy-to-chew meals in easy-to-serve trays for a fresh meal and no messy leftovers ves Feed your cat their favorite wet food without the mess of leftovers! IAMS PERFECT PORTIONS Indoor Wet Cat Food Trays provide delicious cuts in gravy meals for your cat without any artificial preservatives. This wholesome grain-free cat food is made with vitamin E to support a healthy immune system and is complete and balanced for maintenance. Mealtime is made easy with perfectly sized and easy-to-chew wet cat food recipes from IAMS. Keep your indoor cat purring with nutrition as unique as they are with IAMS PERFECT PORTIONS Wet Cat Food Trays. Break, Peel & Serve",IAMS Perfect Portions Cuts in Gravy Indoor Salmon Recipe Premium Cat Food
3443,"Monsoon Dinnerware Collection by Denby, Lucille Gold Teapot","A soft, feminine look with Denby durability, the Lucille Gold teapot promises enduring everyday style. Shimmering swirls adorn creamy porcelain in a pattern inspired by vintage lace and designed by English stylemaker, Monsoon.","Monsoon Dinnerware Collection by Denby, Lucille Gold Teapot Home - Dining & Entertaining Tableware & Drinkware - Fine China"
11963,Grillerz Bronto Bone Dog Treat,Big dogs need big treats! Grillerz Bronto Bone makes treats big enough for even the biggest appetite. Treat your furry friend to a treat he'll thank you for! Features: Large tasty bone for big appetites Food Type: Treat Food Consistency: Bone Flavor: Pork Primary Ingredient: Pork Bone Ingredients: Pork Bone Advice for Use: Recommended size is slightly larger than dog's mouth. If splintering occurs discard product immediately. Wash hands after handling.,Big dogs need big treats! Grillerz Bronto Bone makes treats big enough for even the biggest appetite. Treat your furry friend to a treat he'll thank you for! Features: Large tasty bone for big appetites Food Type: Treat Food Consistency: Bone Flavor: Pork Primary Ingredient: Pork Bone.
12887,Master Massage Rolling Massage Tools and Accessories Cart,"Solid Wood & Walnut Finish Three Shelf Rolling Cart This strong and elegant Three Shelf Rolling Massage Accessory Cart is ideal for estheticians, bodywork professionals and certified massage therapists. At 32 inches high, it s easy to reach for your essential massage tools and massage accessories. Easy to assemble; complete with power strip. The newly designed nylon wheels provide long lasting usage and easy mobility within the room or spa therapy room. Solid wood and walnut finish of this Three Shelf Rolling Cart will complement any salon decor.",Rolling Massage Tools and Accessories Cart
8608,All Living ThingsA Striped Sunflower Seed Wild Bird Food,"This seed attracts wild birds, including Jays, Chickadees, Grosbeaks, Cardinals and more to your yard. Made from striped sunflower seeds, the food appeals to birds that enjoy cracking hard shells. Persuade beautiful wild birds to flock to your yard with All Living Things Striped Sunflower Seed. Made completely of striped sunflower seeds, the food offers birds a hard shell to crack and a tasty flavor to enjoy. This food is high in energy, encouraging songbirds to delight you with their tunes. For wild birds, including Jays, Chickadees, Grosbeaks, Cardinals and more Made of striped sunflower seeds to attract birds that enjoy cracking hard shells High-energy formula keeps birds vitalized Recommended for use with large tube feeders, hopper feeders and platform feeders Contains 100% striped sunflower seeds Guaranteed Analysis: Crude Protein 15. 0%, Crude Fat 25. 0%, Crude Fiber 30. 0%","This seed attracts wild birds, including Jays, Chickadees, Grosbeaks, Cardinals and more to your yard. Made from striped sunflower seeds, the food appeals to birds that enjoy cracking hard shells. Persuade beautiful wild birds to flock to your yard with All Living Things Striped Sunflower Seed."
7465,Milo's Kitchen Chicken Meatballs,Your dog will love the taste of these chicken meatball treats. The treats are made with real ingredients to provide a wholesome and delicious snack. Reward your pooch with these Milo's Kitchen Homestyle Chicken Meatballs Dog Treats. These treats are made with 100% real ingredients for a wholesome.,"Milo's Kitchen Chicken Meatballs are a mouthwatering, homestyle recipe of savory meatballs made with real chicken. Your furry family member will drool over this wholesome treat that's deliciously cooked to perfection for an authentic chicken taste"
5857,Temptations Ocean Middles Shrimp & Tuna Flavor Treats for Cats,"Made in Canada. In U. S. Trademarks ©Mars, Incorporated, Temptations Cat and Cloud design are trademarks. Questions or comments 1-800-525-5273. For more feline fun, visit temptationstreats. com. *Crunchy texture helps control tartar. There's something in the reflection of this fish bowl! Is that a delectable treat with the taste of Shrimp & Tuna? Oh, I am in a cat pickle. Do I choose the undeniable deliciousness of shrimp & tuna or the simple joy of watching fish swim behind 3cm thick glass? Talk about a dilemma! Well magical bubbling treasure chest, I'll see you later. I have a date with Shrimp & Tuna Flavor Temptations Ocean Middles treats. Temptations Ocean Middles Treats for Cats Shrimp and Tuna Flavor is formulated to meet the nutritional levels established by the AAFCO Cat Food Nutrient Profiles for adult maintenance. 100% nutritionally complete & balanced for adult maintenance. Just shake the bag and they'll come running. Waltham The world's leading authority on pet care and nutrition. Contains one (1) 2. 47-oz. pouch of TEMPTATIONS Middles Treats for Cats Shrimp and Tuna Flavor 100% nutritionally complete for active cats and balanced for adult cat maintenance These crunchy, savory cat treats have the unexpected surprise of a smooth and savory center This low-calorie cat treat is perfect for playtime or anytime America's #1 cat treat* (* Based on sales data) AAFCO Formulated Give your cat an unforgettable seafood taste and texture experience with TEMPTATIONS Middles Cat Treats. This savory snack features a crunchy outside and a soft, savory center that will have your cat meowing for more. Plus, at only two calories per treat, America's #1 cat treat* is perfect as a playtime reward or an anytime snack. Give your feline friend the great-tasting and nutritious treat they won't soon forget with TEMPTATIONS Middles Treats for Cats Shrimp and Tuna Flavor. (*Based on sales data) TEMPTATIONS Ocean Middles Cat Treats are 100% nutritionally complete for adult cat maintenance and feature a crunchy outer shell that helps with tartar control. In a secret underground laboratory, we discovered how to harness the power of cat love in a flavorful, bite-sized treat. TEMPTATIONS Treats for Cats. Under 2 Calories per Treat Savory Inside, Crunchy Outside Stay-Fresh Pouch! Tarter Control*",Temptations Ocean Middles Shrimp & Tuna Flavor Treats for Cats
